Name,Year,Count
Trude,1947,17
Trude,1948,7
Trude,1949,12
Trude,1950,10
Trude,1951,7
Trude,1952,9
Trude,1953,11
Trude,1954,8
Trude,1955,7
Trude,1956,15
Trude,1957,19
Trude,1958,14
Trude,1959,11
Trude,1960,11
Trude,1961,5
Trude,1962,6
Trude,1963,5
Trude,1965,9
Trude,1966,10
Trude,1968,8
Trude,1969,5
Trude,1971,7
Trude,1972,6
Trude,1974,5
Trygve,1907,5
Trygve,1912,5
Trygve,1914,6
Trygve,1915,10
Trygve,1916,7
Trygve,1917,12
Trygve,1918,10
Trygve,1921,5
Trygve,1923,5
Trygve,1924,5
Trygve,1925,5
Trygve,1928,5
Trygve,1930,5
Trygve,1940,5
Trygve,1946,6
Trygve,1948,5
Trygve,1950,5
Trygve,1951,8
Trygve,1952,6
Trygve,1953,7
Trygve,1960,5
Trygve,1966,6
Trygve,1967,9
Trygve,1968,7
Trygve,1973,8
Trygve,1981,6
Trygve,1989,7
Trygve,1991,5
Trygve,1994,7
Trygve,1996,8
Trygve,1997,5
Trygve,1999,6
Trygve,2003,8
Trygve,2004,6
Trygve,2005,8
Trygve,2006,5
Trygve,2007,8
Trygve,2008,9
Trygve,2009,6
Trygve,2010,13
Trygve,2011,12
Trygve,2012,10
Trygve,2013,5
Trygve,2014,10
Tsutomu,1912,6
Tsutomu,1913,5
Tsutomu,1914,10
Tsutomu,1915,11
Tsutomu,1916,16
Tsutomu,1917,13
Tsutomu,1918,12
Tsutomu,1919,17
Tsutomu,1920,19
Tsutomu,1921,20
Tsutomu,1922,15
Tsutomu,1923,23
Tsutomu,1924,31
Tsutomu,1925,26
Tsutomu,1926,22
Tsutomu,1927,25
Tsutomu,1928,23
Tsutomu,1929,15
Tsutomu,1930,6
Tsutomu,1931,8
Tsutomu,1932,7
Tsutomu,1933,6
Tsutomu,1935,6
Tsutomu,1936,5
Tsutomu,1937,5
Tsuyoshi,1917,6
Tsuyoshi,1922,6
Tsuyoshi,1923,6
Tsuyoshi,1924,5
Tsuyoshi,1930,5
Tsuyoshi,1983,6
Tulio,1914,5
Tulio,1917,7
Tulio,1922,6
Tulio,1923,5
Tulio,1928,5
Tulio,1929,5
Tulio,1972,9
Tulio,1979,5
Tulio,1980,6
Tulio,1981,7
Tulio,1984,5
Tulio,1985,5
Tulio,1987,5
Tulio,1988,6
Tulio,1989,6
Tulio,1990,6
Tulio,1992,10
Tulio,1993,8
Tulio,1994,7
Tulio,1996,7
Tulio,1998,7
Tulio,1999,6
Tulio,2001,10
Tulio,2002,13
Tulio,2003,7
Tulio,2004,10
Tulio,2006,8
Tulio,2007,9
Tulio,2008,7
Tulio,2009,6
Tulio,2012,6
Tulio,2013,6
Tulio,2014,6
Tullio,1912,7
Tullio,1913,9
Tullio,1914,7
Tullio,1916,10
Tullio,1917,13
Tullio,1918,6
Tullio,1919,15
Tullio,1920,14
Tullio,1922,9
Tullio,1923,7
Tullio,1924,8
Tullio,1925,8
Tullio,1926,10
Tullio,1927,6
Tullio,1929,5
Tullio,1930,10
Tullio,1935,5
Tully,1900,6
Tully,1913,6
Tully,1914,9
Tully,1915,8
Tully,1916,9
Tully,1917,6
Tully,1918,8
Tully,1919,9
Tully,1921,5
Tully,1922,14
Tully,1923,5
Tully,1924,10
Tully,1925,11
Tully,1926,10
Tully,1927,6
Tully,1929,9
Tully,1930,10
Tully,1932,9
Tully,1933,10
Tully,1934,7
Tully,1935,5
Tully,1936,9
Tully,1937,5
Tully,1938,11
Tully,1939,7
Tully,1940,7
Tully,1941,6
Tully,1942,5
Tully,1945,6
Tully,1946,11
Tully,1948,9
Tully,1950,8
Tully,1951,8
Tully,1952,7
Tully,1954,12
Tully,1955,8
Tully,1956,8
Tully,1957,9
Tully,1958,7
Tully,1959,8
Tully,1960,12
Tully,1961,14
Tully,1962,11
Tully,1963,12
Tully,1964,13
Tully,1965,12
Tully,1966,6
Tully,1967,5
Tully,1968,13
Tully,1969,12
Tully,1970,11
Tully,1971,12
Tully,1972,13
Tully,1973,11
Tully,1974,13
Tully,1975,13
Tully,1976,17
Tully,1977,6
Tully,1978,9
Tully,1979,8
Tully,1980,6
Tully,1981,9
Tully,1982,7
Tully,1983,7
Tully,1984,5
Tully,1985,11
Tully,1986,12
Tully,1987,14
Tully,1988,11
Tully,1989,7
Tully,1990,12
Tully,1991,8
Tully,1992,12
Tully,1993,10
Tully,1994,9
Tully,1995,13
Tully,1996,19
Tully,1997,12
Tully,1998,16
Tully,1999,11
Tully,2001,5
Tully,2002,5
Tully,2003,5
Tully,2004,24
Tully,2005,17
Tully,2006,14
Tully,2007,19
Tully,2008,17
Tully,2009,10
Tully,2010,25
Tully,2011,10
Tully,2012,14
Tully,2013,13
Tully,2014,8
Tunde,1988,6
Tuula,2007,7
Tuula,2011,8
Tycho,1972,5
Tycho,1997,7
Tycho,1998,5
Tycho,2000,8
Tycho,2001,6
Tycho,2002,8
Tycho,2003,9
Tycho,2004,5
Tycho,2007,7
Tycho,2008,7
Tycho,2009,12
Tycho,2010,12
Tycho,2011,13
Tycho,2012,9
Tycho,2013,16
Tycho,2014,25
Tyler,1880,7
Tyler,1884,5
Tyler,1888,5
Tyler,1889,7
Tyler,1892,5
Tyler,1895,5
Tyler,1896,6
Tyler,1898,5
Tyler,1899,5
Tyler,1900,11
Tyler,1903,6
Tyler,1904,5
Tyler,1905,6
Tyler,1907,5
Tyler,1908,7
Tyler,1910,8
Tyler,1911,13
Tyler,1912,21
Tyler,1913,13
Tyler,1914,15
Tyler,1915,22
Tyler,1916,27
Tyler,1917,26
Tyler,1918,27
Tyler,1919,31
Tyler,1920,30
Tyler,1921,25
Tyler,1922,35
Tyler,1923,24
Tyler,1924,22
Tyler,1925,22
Tyler,1926,21
Tyler,1927,27
Tyler,1928,34
Tyler,1929,19
Tyler,1930,28
Tyler,1931,21
Tyler,1932,24
Tyler,1933,17
Tyler,1934,15
Tyler,1935,26
Tyler,1936,12
Tyler,1937,19
Tyler,1938,33
Tyler,1939,40
Tyler,1940,35
Tyler,1941,41
Tyler,1942,34
Tyler,1943,39
Tyler,1944,43
Tyler,1945,42
Tyler,1946,52
Tyler,1947,67
Tyler,1948,68
Tyler,1949,71
Tyler,1950,79
Tyler,1951,71
Tyler,1952,89
Tyler,1953,98
Tyler,1954,118
Tyler,1955,117
Tyler,1956,139
Tyler,1957,148
Tyler,1958,144
Tyler,1959,152
Tyler,1960,186
Tyler,1961,197
Tyler,1962,239
Tyler,1963,290
Tyler,1964,324
Tyler,1965,309
Tyler,1966,343
Tyler,1967,435
Tyler,1968,454
Tyler,1969,513
Tyler,1970,774
Tyler,1971,744
Tyler,1972,849
Tyler,1973,772
Tyler,1974,951
Tyler,1975,1105
Tyler,1976,1304
Tyler,1977,1504
Tyler,1978,1814
Tyler,1979,2104
Tyler,1980,2683
Tyler,1981,3210
Tyler,1982,4719
Tyler,1983,5950
Tyler,1984,8895
Tyler,1985,10406
Tyler,1986,11111
Tyler,1987,11782
Tyler,1988,13604
Tyler,1989,15860
Tyler,1990,21074
Tyler,1991,25838
Tyler,1992,29770
Tyler,1993,30979
Tyler,1994,31531
Tyler,1995,30070
Tyler,1996,27802
Tyler,1997,25637
Tyler,1998,24520
Tyler,1999,23451
Tyler,2000,22183
Tyler,2001,19838
Tyler,2002,18783
Tyler,2003,18629
Tyler,2004,17928
Tyler,2005,17337
Tyler,2006,15909
Tyler,2007,14399
Tyler,2008,12948
Tyler,2009,11769
Tyler,2010,10632
Tyler,2011,8999
Tyler,2012,7856
Tyler,2013,6791
Tyler,2014,5953
Tyrell,1947,7
Tyrell,1950,6
Tyrell,1953,5
Tyrell,1954,8
Tyrell,1955,6
Tyrell,1956,6
Tyrell,1958,9
Tyrell,1959,9
Tyrell,1960,9
Tyrell,1961,11
Tyrell,1962,10
Tyrell,1963,11
Tyrell,1964,20
Tyrell,1965,16
Tyrell,1966,13
Tyrell,1967,15
Tyrell,1968,29
Tyrell,1969,22
Tyrell,1970,27
Tyrell,1971,28
Tyrell,1972,38
Tyrell,1973,33
Tyrell,1974,35
Tyrell,1975,73
Tyrell,1976,58
Tyrell,1977,57
Tyrell,1978,69
Tyrell,1979,135
Tyrell,1980,134
Tyrell,1981,208
Tyrell,1982,219
Tyrell,1983,257
Tyrell,1984,492
Tyrell,1985,466
Tyrell,1986,466
Tyrell,1987,533
Tyrell,1988,521
Tyrell,1989,485
Tyrell,1990,485
Tyrell,1991,547
Tyrell,1992,676
Tyrell,1993,625
Tyrell,1994,500
Tyrell,1995,541
Tyrell,1996,553
Tyrell,1997,599
Tyrell,1998,498
Tyrell,1999,508
Tyrell,2000,464
Tyrell,2001,414
Tyrell,2002,418
Tyrell,2003,408
Tyrell,2004,359
Tyrell,2005,334
Tyrell,2006,350
Tyrell,2007,292
Tyrell,2008,289
Tyrell,2009,278
Tyrell,2010,276
Tyrell,2011,226
Tyrell,2012,214
Tyrell,2013,204
Tyrell,2014,201
Tyson,1912,5
Tyson,1913,9
Tyson,1914,5
Tyson,1915,9
Tyson,1916,13
Tyson,1917,6
Tyson,1918,9
Tyson,1919,9
Tyson,1920,11
Tyson,1921,10
Tyson,1922,14
Tyson,1923,7
Tyson,1924,7
Tyson,1925,12
Tyson,1926,12
Tyson,1927,11
Tyson,1928,7
Tyson,1930,11
Tyson,1932,5
Tyson,1933,5
Tyson,1934,6
Tyson,1935,9
Tyson,1936,6
Tyson,1939,6
Tyson,1940,11
Tyson,1941,9
Tyson,1943,10
Tyson,1944,11
Tyson,1945,8
Tyson,1946,14
Tyson,1947,21
Tyson,1948,8
Tyson,1949,19
Tyson,1950,16
Tyson,1951,12
Tyson,1952,13
Tyson,1953,16
Tyson,1954,19
Tyson,1955,23
Tyson,1956,20
Tyson,1957,21
Tyson,1958,14
Tyson,1959,20
Tyson,1960,32
Tyson,1961,24
Tyson,1962,45
Tyson,1963,43
Tyson,1964,45
Tyson,1965,45
Tyson,1966,58
Tyson,1967,77
Tyson,1968,84
Tyson,1969,107
Tyson,1970,174
Tyson,1971,241
Tyson,1972,269
Tyson,1973,446
Tyson,1974,605
Tyson,1975,656
Tyson,1976,691
Tyson,1977,769
Tyson,1978,831
Tyson,1979,818
Tyson,1980,931
Tyson,1981,920
Tyson,1982,875
Tyson,1983,841
Tyson,1984,934
Tyson,1985,943
Tyson,1986,970
Tyson,1987,942
Tyson,1988,951
Tyson,1989,666
Tyson,1990,570
Tyson,1991,469
Tyson,1992,365
Tyson,1993,419
Tyson,1994,404
Tyson,1995,470
Tyson,1996,504
Tyson,1997,563
Tyson,1998,660
Tyson,1999,744
Tyson,2000,828
Tyson,2001,839
Tyson,2002,932
Tyson,2003,1039
Tyson,2004,1133
Tyson,2005,1235
Tyson,2006,1247
Tyson,2007,1269
Tyson,2008,1406
Tyson,2009,1488
Tyson,2010,1475
Tyson,2011,1383
Tyson,2012,1352
Tyson,2013,1322
Tyson,2014,1267
Uchenna,1973,5
Uchenna,1977,10
Uchenna,1978,11
Uchenna,1979,13
Uchenna,1980,17
Uchenna,1981,11
Uchenna,1982,17
Uchenna,1983,17
Uchenna,1984,11
Uchenna,1985,9
Uchenna,1986,16
Uchenna,1987,13
Uchenna,1988,12
Uchenna,1989,22
Uchenna,1990,14
Uchenna,1991,5
Uchenna,1992,19
Uchenna,1993,18
Uchenna,1994,17
Uchenna,1995,20
Uchenna,1996,18
Uchenna,1997,23
Uchenna,1998,8
Uchenna,1999,22
Uchenna,2000,21
Uchenna,2001,14
Uchenna,2002,23
Uchenna,2003,18
Uchenna,2004,25
Uchenna,2005,16
Uchenna,2006,12
Uchenna,2007,19
Uchenna,2008,14
Uchenna,2009,18
Uchenna,2010,6
Uchenna,2011,5
Uchenna,2012,5
Uchenna,2013,5
Uchenna,2014,7
Ugo,1913,6
Ugo,1915,15
Ugo,1916,11
Ugo,1917,12
Ugo,1918,7
Ugo,1919,9
Ugo,1920,13
Ugo,1921,20
Ugo,1922,19
Ugo,1923,5
Ugo,1924,9
Ugo,1925,16
Ugo,1926,13
Ugo,1927,9
Ugo,1928,11
Ugo,1929,14
Ugo,1930,8
Ugo,1931,9
Ugo,1932,7
Ugo,1959,5
Ugo,1961,5
Ugo,1973,5
Ugo,1982,6
Ugo,1985,5
Ugo,1986,6
Ugo,1987,6
Ugo,1988,6
Ugo,1989,8
Ugo,1991,6
Ugo,1992,9
Ugo,1993,5
Ugo,1994,7
Ugo,1996,5
Ugo,2002,5
Uliana,2005,6
Uliana,2008,6
Uliana,2009,9
Uliana,2010,7
Uliana,2013,6
Ulis,1910,5
Ulis,1913,6
Ulis,1914,7
Ulis,1915,5
Ulis,1916,6
Ulis,1917,5
Ulis,1918,11
Ulis,1919,8
Ulis,1920,11
Ulis,1921,13
Ulis,1922,9
Ulis,1923,11
Ulis,1924,10
Ulis,1925,9
Ulis,1926,11
Ulis,1927,18
Ulis,1928,9
Ulis,1929,5
Ulis,1930,7
Ulis,1931,6
Ulis,1932,5
Ulis,1933,9
Ulis,1936,5
Ulis,1937,7
Ulis,1938,7
Ulis,1940,7
Ulis,1941,7
Ulis,1943,5
Ulis,1944,10
Ulis,1948,5
Ulis,1950,5
Ulis,1960,7
Ulis,1970,5
Ulise,2001,5
Ulla,1899,5
Ulla,1918,5
Ulla,1920,5
Ulla,1921,5
Ulla,1924,5
Ulla,1950,5
Ulla,1953,5
Ulla,1957,5
Ulla,1966,6
Ulla,1971,5
Ulla,1975,5
Ulla,2007,5
Ulrica,1965,5
Ulrica,1967,8
Ulrica,1970,8
Ulrica,1972,5
Ulrica,1973,6
Ulrica,1974,5
Ulrica,1975,8
Ulrica,1976,5
Ulrica,1977,5
Ulrica,1978,5
Ulrich,1914,7
Ulrich,1915,5
Ulrich,1916,5
Ulrich,1917,8
Ulrich,1918,7
Ulrich,1920,5
Ulrich,1921,5
Ulrich,1923,5
Ulrich,1924,5
Ulrich,1925,5
Ulrich,1926,5
Ulrich,1930,6
Ulrich,1931,5
Ulrich,1933,5
Ulrich,1940,5
Ulrich,1943,8
Ulrich,1947,6
Ulrich,1948,5
Ulrich,1953,5
Ulrich,1954,5
Ulrich,1955,5
Ulrich,1958,6
Ulrich,1959,12
Ulrich,1960,8
Ulrich,1961,5
Ulrich,1962,9
Ulrich,1964,7
Ulrich,1965,5
Ulrich,1966,7
Ulrich,1967,10
Ulrich,1969,5
Ulrich,1970,6
Ulrich,1972,8
Ulrich,1973,5
Ulrich,1975,5
Ulrich,1976,5
Ulrich,1982,5
Ulrich,1991,7
Ulrich,1997,5
Ulrich,2000,7
Ulrich,2001,5
Ulrich,2002,9
Ulrich,2003,8
Ulrich,2005,6
Ulrich,2006,10
Ulrich,2007,8
Ulrich,2008,6
Ulrich,2009,5
Ulrich,2010,9
Ulrich,2011,10
Ulrich,2012,7
Ulrich,2013,11
Ulrich,2014,14
Ulrika,1972,8
Ulrike,1959,6
Ulrike,1965,5
Ulrike,1966,5
Ulrike,1970,6
Umar,1951,5
Umar,1964,7
Umar,1966,5
Umar,1969,5
Umar,1970,8
Umar,1971,7
Umar,1973,13
Umar,1974,14
Umar,1975,9
Umar,1976,10
Umar,1977,14
Umar,1978,17
Umar,1979,22
Umar,1980,17
Umar,1981,17
Umar,1982,21
Umar,1983,22
Umar,1984,16
Umar,1985,26
Umar,1986,27
Umar,1987,21
Umar,1988,28
Umar,1989,24
Umar,1990,25
Umar,1991,30
Umar,1992,25
Umar,1993,39
Umar,1994,34
Umar,1995,25
Umar,1996,39
Umar,1997,39
Umar,1998,47
Umar,1999,54
Umar,2000,55
Umar,2001,60
Umar,2002,55
Umar,2003,58
Umar,2004,60
Umar,2005,59
Umar,2006,60
Umar,2007,61
Umar,2008,48
Umar,2009,45
Umar,2010,90
Umar,2011,76
Umar,2012,75
Umar,2013,94
Umar,2014,93
Umberto,1911,5
Umberto,1912,17
Umberto,1913,10
Umberto,1914,12
Umberto,1915,30
Umberto,1916,27
Umberto,1917,17
Umberto,1918,9
Umberto,1919,5
Umberto,1920,16
Umberto,1921,9
Umberto,1922,17
Umberto,1923,15
Umberto,1924,19
Umberto,1925,13
Umberto,1926,19
Umberto,1927,19
Umberto,1928,22
Umberto,1929,20
Umberto,1930,26
Umberto,1931,14
Umberto,1932,16
Umberto,1933,5
Umberto,1934,10
Umberto,1935,7
Umberto,1936,5
Umberto,1938,9
Umberto,1939,8
Umberto,1940,9
Umberto,1941,6
Umberto,1944,7
Umberto,1945,6
Umberto,1946,5
Umberto,1947,5
Umberto,1949,8
Umberto,1950,6
Umberto,1951,7
Umberto,1952,6
Umberto,1954,6
Umberto,1955,12
Umberto,1956,9
Umberto,1958,7
Umberto,1959,14
Umberto,1960,13
Umberto,1961,8
Umberto,1962,8
Umberto,1963,14
Umberto,1964,10
Umberto,1965,11
Umberto,1966,16
Umberto,1967,17
Umberto,1968,12
Umberto,1969,13
Umberto,1970,19
Umberto,1971,15
Umberto,1972,12
Umberto,1973,11
Umberto,1974,11
Umberto,1975,14
Umberto,1976,8
Umberto,1977,8
Umberto,1978,7
Umberto,1979,6
Umberto,1980,11
Umberto,1981,10
Umberto,1982,13
Umberto,1983,8
Umberto,1984,8
Umberto,1986,8
Umberto,1987,9
Umberto,1988,7
Umberto,1989,7
Umberto,1990,9
Umberto,1991,13
Umberto,1992,10
Umberto,1993,17
Umberto,1994,11
Umberto,1995,13
Umberto,1996,7
Umberto,1997,10
Umberto,1998,5
Umberto,1999,6
Umberto,2000,6
Umberto,2001,9
Umberto,2002,6
Umberto,2004,6
Umberto,2006,5
Umberto,2010,10
Umberto,2011,5
Umberto,2014,5
Un,1978,7
Un,1989,7
Uno,1908,5
Uno,1912,12
Uno,1913,8
Uno,1914,11
Uno,1915,14
Uno,1916,6
Uno,1917,10
Uno,1918,15
Uno,1919,15
Uno,1923,7
Urban,1880,10
Urban,1881,5
Urban,1882,5
Urban,1883,7
Urban,1884,6
Urban,1886,11
Urban,1887,6
Urban,1888,10
Urban,1889,10
Urban,1890,7
Urban,1892,6
Urban,1893,12
Urban,1894,20
Urban,1895,7
Urban,1896,9
Urban,1897,17
Urban,1898,12
Urban,1899,12
Urban,1900,10
Urban,1901,11
Urban,1902,13
Urban,1903,10
Urban,1904,14
Urban,1905,5
Urban,1906,6
Urban,1907,7
Urban,1908,11
Urban,1909,16
Urban,1910,13
Urban,1911,13
Urban,1912,39
Urban,1913,44
Urban,1914,64
Urban,1915,67
Urban,1916,92
Urban,1917,89
Urban,1918,87
Urban,1919,90
Urban,1920,88
Urban,1921,91
Urban,1922,73
Urban,1923,101
Urban,1924,104
Urban,1925,88
Urban,1926,54
Urban,1927,61
Urban,1928,66
Urban,1929,56
Urban,1930,52
Urban,1931,60
Urban,1932,38
Urban,1933,39
Urban,1934,34
Urban,1935,40
Urban,1936,31
Urban,1937,30
Urban,1938,28
Urban,1939,33
Urban,1940,23
Urban,1941,34
Urban,1942,27
Urban,1943,28
Urban,1944,16
Urban,1945,19
Urban,1946,19
Urban,1947,26
Urban,1948,27
Urban,1949,20
Urban,1950,13
Urban,1951,29
Urban,1952,16
Urban,1953,18
Urban,1954,12
Urban,1955,25
Urban,1956,13
Urban,1957,19
Urban,1958,25
Urban,1959,21
Urban,1960,23
Urban,1961,24
Urban,1962,10
Urban,1963,19
Urban,1964,16
Urban,1965,6
Urban,1966,11
Urban,1968,9
Urban,1969,6
Urban,1970,12
Urban,1971,9
Urban,1973,5
Urban,1976,6
Urban,1979,6
Urban,1980,9
Urban,1981,5
Urban,1982,6
Urban,1985,5
Urban,1986,9
Urban,1987,6
Urban,1988,10
Urban,1990,6
Urban,1991,6
Urban,1993,7
Urban,1994,8
Urban,1996,7
Urban,1998,5
Urban,2000,6
Urban,2001,6
Urban,2003,5
Urban,2004,6
Urban,2005,9
Urban,2006,11
Urban,2007,20
Urban,2008,21
Urban,2009,24
Urban,2010,30
Urban,2011,33
Urban,2012,33
Urban,2013,22
Urban,2014,24
Urho,1913,6
Urho,1914,6
Urho,1916,10
Urho,1917,12
Urho,1918,12
Urho,1919,5
Urho,1920,5
Urho,1921,7
Urho,1923,9
Ursula,1881,6
Ursula,1882,9
Ursula,1883,7
Ursula,1884,9
Ursula,1885,19
Ursula,1886,19
Ursula,1887,20
Ursula,1888,14
Ursula,1889,18
Ursula,1890,26
Ursula,1891,21
Ursula,1892,21
Ursula,1893,18
Ursula,1894,22
Ursula,1895,39
Ursula,1896,31
Ursula,1897,32
Ursula,1898,40
Ursula,1899,29
Ursula,1900,41
Ursula,1901,45
Ursula,1902,35
Ursula,1903,46
Ursula,1904,37
Ursula,1905,50
Ursula,1906,55
Ursula,1907,42
Ursula,1908,48
Ursula,1909,61
Ursula,1910,55
Ursula,1911,66
Ursula,1912,79
Ursula,1913,99
Ursula,1914,119
Ursula,1915,144
Ursula,1916,147
Ursula,1917,135
Ursula,1918,155
Ursula,1919,142
Ursula,1920,160
Ursula,1921,143
Ursula,1922,159
Ursula,1923,181
Ursula,1924,152
Ursula,1925,144
Ursula,1926,122
Ursula,1927,131
Ursula,1928,122
Ursula,1929,127
Ursula,1930,141
Ursula,1931,104
Ursula,1932,101
Ursula,1933,132
Ursula,1934,107
Ursula,1935,115
Ursula,1936,114
Ursula,1937,100
Ursula,1938,104
Ursula,1939,108
Ursula,1940,86
Ursula,1941,90
Ursula,1942,83
Ursula,1943,71
Ursula,1944,85
Ursula,1945,78
Ursula,1946,72
Ursula,1947,88
Ursula,1948,65
Ursula,1949,68
Ursula,1950,77
Ursula,1951,82
Ursula,1952,93
Ursula,1953,89
Ursula,1954,119
Ursula,1955,144
Ursula,1956,134
Ursula,1957,109
Ursula,1958,121
Ursula,1959,119
Ursula,1960,134
Ursula,1961,182
Ursula,1962,193
Ursula,1963,203
Ursula,1964,235
Ursula,1965,355
Ursula,1966,367
Ursula,1967,400
Ursula,1968,353
Ursula,1969,383
Ursula,1970,335
Ursula,1971,395
Ursula,1972,376
Ursula,1973,297
Ursula,1974,267
Ursula,1975,261
Ursula,1976,229
Ursula,1977,217
Ursula,1978,179
Ursula,1979,181
Ursula,1980,165
Ursula,1981,170
Ursula,1982,160
Ursula,1983,148
Ursula,1984,132
Ursula,1985,131
Ursula,1986,127
Ursula,1987,130
Ursula,1988,127
Ursula,1989,105
Ursula,1990,96
Ursula,1991,80
Ursula,1992,63
Ursula,1993,47
Ursula,1994,62
Ursula,1995,49
Ursula,1996,37
Ursula,1997,39
Ursula,1998,66
Ursula,1999,52
Ursula,2000,44
Ursula,2001,44
Ursula,2002,31
Ursula,2003,47
Ursula,2004,34
Ursula,2005,26
Ursula,2006,30
Ursula,2007,38
Ursula,2008,24
Ursula,2009,39
Ursula,2010,32
Ursula,2011,26
Ursula,2012,27
Ursula,2013,29
Ursula,2014,23
Urszula,1968,5
Uta,1916,5
Uta,1968,5
Uta,1973,5
Ute,1963,8
Ute,1964,5
Ute,1965,6
Ute,1967,6
Uwe,1962,5
Uwe,1963,6
Uwe,1964,8
Uwe,1968,6
Uwe,1969,5
Uwe,1979,5
Vaclav,1915,5
Vaclav,1921,5
Vadim,1993,5
Vadim,1994,12
Vadim,1995,6
Vadim,1996,10
Vadim,1997,19
Vadim,1998,18
Vadim,1999,18
Vadim,2000,21
Vadim,2001,21
Vadim,2002,27
Vadim,2003,24
Vadim,2004,23
Vadim,2005,23
Vadim,2006,25
Vadim,2007,24
Vadim,2008,22
Vadim,2009,18
Vadim,2010,23
Vadim,2011,24
Vadim,2012,15
Vadim,2013,13
Vadim,2014,13
Vala,1921,5
Vala,1923,5
Vala,1925,5
Vala,1926,5
Vala,1939,7
Vala,1951,5
Vala,1952,6
Vala,1954,9
Vala,1955,5
Vala,1958,6
Vala,1961,7
Vala,1963,6
Vala,1964,7
Vala,2007,8
Vala,2008,12
Vala,2009,7
Vala,2010,6
Vala,2011,13
Vala,2012,12
Vala,2013,6
Vala,2014,9
Valdemar,1912,5
Valdemar,1913,7
Valdemar,1916,5
Valdemar,1921,8
Valdemar,1923,7
Valdemar,1924,6
Valdemar,1925,13
Valdemar,1926,9
Valdemar,1927,11
Valdemar,1928,5
Valdemar,1929,7
Valdemar,1930,13
Valdemar,1931,12
Valdemar,1932,12
Valdemar,1933,6
Valdemar,1934,7
Valdemar,1935,10
Valdemar,1936,9
Valdemar,1937,6
Valdemar,1938,9
Valdemar,1939,10
Valdemar,1940,8
Valdemar,1941,9
Valdemar,1943,11
Valdemar,1944,8
Valdemar,1945,6
Valdemar,1946,9
Valdemar,1947,9
Valdemar,1948,15
Valdemar,1949,6
Valdemar,1950,8
Valdemar,1951,9
Valdemar,1953,17
Valdemar,1955,11
Valdemar,1956,9
Valdemar,1957,8
Valdemar,1958,12
Valdemar,1959,7
Valdemar,1960,13
Valdemar,1961,12
Valdemar,1963,8
Valdemar,1964,12
Valdemar,1965,11
Valdemar,1966,11
Valdemar,1967,6
Valdemar,1968,11
Valdemar,1969,11
Valdemar,1970,8
Valdemar,1971,11
Valdemar,1972,10
Valdemar,1973,9
Valdemar,1974,6
Valdemar,1975,12
Valdemar,1976,12
Valdemar,1977,13
Valdemar,1978,10
Valdemar,1979,9
Valdemar,1980,16
Valdemar,1981,8
Valdemar,1982,12
Valdemar,1983,6
Valdemar,1984,12
Valdemar,1985,7
Valdemar,1986,11
Valdemar,1987,8
Valdemar,1988,8
Valdemar,1989,6
Valdemar,1990,14
Valdemar,1991,12
Valdemar,1992,10
Valdemar,1993,9
Valdemar,1994,20
Valdemar,1995,17
Valdemar,1996,13
Valdemar,1997,10
Valdemar,1998,8
Valdemar,1999,9
Valdemar,2000,13
Valdemar,2001,16
Valdemar,2002,24
Valdemar,2003,8
Valdemar,2004,6
Valdemar,2005,10
Valdemar,2006,16
Valdemar,2007,13
Valdemar,2008,8
Valdemar,2009,8
Valdemar,2010,11
Valdemar,2011,6
Valdemar,2012,5
Valdemar,2013,5
Valdemar,2014,5
Valdis,1952,7
Valdis,1954,7
Valdis,1955,5
Valdis,1957,5
Valdis,1958,7
Valdis,1959,5
Valdis,1969,6
Valdis,1970,8
Valdis,1971,13
Valdis,1974,5
Valdis,1975,5
Valdis,1978,5
Valdo,1916,7
Valdo,1925,5
Valdo,1926,5
Valdo,1932,6
Valdo,1990,5
Valdo,2007,5
Valencia,1919,5
Valencia,1921,7
Valencia,1925,5
Valencia,1926,18
Valencia,1927,65
Valencia,1928,22
Valencia,1929,11
Valencia,1930,17
Valencia,1931,18
Valencia,1932,12
Valencia,1933,10
Valencia,1934,13
Valencia,1935,13
Valencia,1936,7
Valencia,1938,7
Valencia,1940,11
Valencia,1941,9
Valencia,1942,6
Valencia,1943,9
Valencia,1944,7
Valencia,1945,8
Valencia,1946,10
Valencia,1947,20
Valencia,1948,19
Valencia,1949,27
Valencia,1950,47
Valencia,1951,46
Valencia,1952,51
Valencia,1953,59
Valencia,1954,82
Valencia,1955,99
Valencia,1956,150
Valencia,1957,147
Valencia,1958,183
Valencia,1959,177
Valencia,1960,166
Valencia,1961,184
Valencia,1962,194
Valencia,1963,216
Valencia,1964,219
Valencia,1965,229
Valencia,1966,216
Valencia,1967,216
Valencia,1968,184
Valencia,1969,244
Valencia,1970,261
Valencia,1971,214
Valencia,1972,186
Valencia,1973,194
Valencia,1974,158
Valencia,1975,146
Valencia,1976,149
Valencia,1977,138
Valencia,1978,141
Valencia,1979,156
Valencia,1980,167
Valencia,1981,146
Valencia,1982,150
Valencia,1983,181
Valencia,1984,180
Valencia,1985,251
Valencia,1986,209
Valencia,1987,207
Valencia,1988,221
Valencia,1989,222
Valencia,1990,242
Valencia,1991,226
Valencia,1992,215
Valencia,1993,185
Valencia,1994,192
Valencia,1995,138
Valencia,1996,137
Valencia,1997,149
Valencia,1998,128
Valencia,1999,138
Valencia,2000,127
Valencia,2001,130
